optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 23Q42000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,42000.0,1.0,C,CMG,29495.0,15.0,-99.99,35.0,45.0,1,11,2023-08-10,0.668583,0.01052,182.405747,-1235.727332,6.36e-06,14.56233,-99.99,2016507437,E,18
BTC 23Q47000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,47000.0,1.0,C,CMG,29495.0,7.0,-99.99,23.0,40.0,14,14,2023-08-10,0.779693,0.004591,87.747433,-693.315635,2.62e-06,6.332556,-99.99,2016507445,E,18
BTC 23Q48000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,48000.0,1.0,C,CMG,29495.0,5.0,-99.99,22.0,45.0,4,4,2023-08-10,0.783905,0.003352,66.203859,-525.934916,1.97e-06,4.62916,-99.99,2016507447,E,18
BTC 23Q49000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,49000.0,1.0,C,CMG,29495.0,4.0,-99.99,21.0,40.0,28,29,2023-08-10,0.796183,0.002691,54.308322,-438.200527,1.59e-06,3.716216,-99.99,2016507449,E,18
BTC 23Q51000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,51000.0,1.0,C,CMG,29495.0,3.0,-99.99,19.0,30.0,6,7,2023-08-10,0.829824,0.001987,41.271017,-347.0846,1.16e-06,2.742049,-99.99,2016507451,E,18
BTC 23Q54000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,54000.0,1.0,C,CMG,29495.0,1.0,-99.99,18.0,40.0,7,7,2023-08-10,0.830027,0.000713,16.144124,-135.812124,4.5e-07,0.987108,-99.99,2016507457,E,18
BTC 23Q57000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,57000.0,1.0,C,CMG,29495.0,1.0,-99.99,18.0,60.0,9,34,2023-08-10,0.89676,0.000665,15.146845,-137.667762,3.9e-07,0.917872,-99.99,2016507461,E,18
BTC 23Q59000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,59000.0,1.0,C,CMG,29495.0,1.0,-99.99,18.0,9.0,3,3,2023-08-10,0.939021,0.000638,14.583326,-138.792831,3.6e-07,0.878943,-99.99,2016507465,E,18
BTC 23Q61000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,61000.0,1.0,C,CMG,29495.0,1.0,-99.99,18.0,9.0,1,1,2023-08-10,0.97966,0.000615,14.083992,-139.841903,3.4e-07,0.844569,-99.99,2016507467,E,18
BTC 23Q72000C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,72000.0,1.0,C,CMG,29495.0,1.0,-99.99,17.0,19.0,3,3,2023-08-10,1.178917,0.000522,12.101552,-144.599097,2.4e-07,0.70928,-99.99,2016507485,E,18
P2E 23Q15000P,CMG,2023-08-10,BTC 23Q,P2E,2023-08-11,4005412,15000.0,1.0,P,CMG,29495.0,1.0,-99.99,15.0,35.0,72,72,2023-08-10,4.100845,-0.000562,3.056986,-2287.811835,3.1e-07,-0.048153,-99.99,2016814191,E,1
P1E 23U35000C,CMG,2023-08-10,BTC 23U,P1E,2023-09-01,4005412,35000.0,1.0,C,CMG,29765.0,120.0,100.0,145.0,215.0,6,6,2023-08-10,0.457061,0.082363,1109.686392,-4201.430858,4.547e-05,140.531026,-99.99,2016876664,E,22
P1E 23U26000P,CMG,2023-08-10,BTC 23U,P1E,2023-09-01,4005412,26000.0,1.0,P,CMG,29765.0,110.0,85.0,130.0,200.0,6,6,2023-08-10,0.404773,-0.078949,1074.785954,-3603.409147,4.972e-05,-148.26979,-99.99,2016876905,E,22
P1E 23U30000P,CMG,2023-08-10,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,P,CMG,29765.0,1105.0,1060.0,1135.0,-99.99,6,4,2023-08-10,0.337113,-0.519825,2902.363247,-8061.402244,0.000161,-999.196454,-99.99,2016877384,E,22
P1E 23U30000C,CMG,2023-08-10,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,C,CMG,29765.0,875.0,875.0,940.0,-99.99,6,4,2023-08-10,0.338592,0.477414,2902.455665,-8108.753088,0.000161,803.766553,-99.99,2016878192,E,22
BTC 23Q31500C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,31500.0,1.0,C,CMG,29495.0,235.0,225.0,270.0,250.0,2,5,2023-08-10,0.335657,0.198557,1823.985658,-6195.697151,0.000127,277.222109,-99.99,2016927569,E,18
BTC 23Q24500P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,24500.0,1.0,P,CMG,29495.0,45.0,23.0,65.0,115.0,3,3,2023-08-10,0.475613,-0.035095,507.023805,-2442.728733,2.485e-05,-53.26707,-99.99,2016929652,E,18
BTC 23Q27500P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,27500.0,1.0,P,CMG,29495.0,155.0,130.0,180.0,265.0,2,2,2023-08-10,0.308272,-0.144841,1490.585397,-4651.180361,0.000113,-218.321783,-99.99,2016930220,E,18
BTC 23Q29500P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,29500.0,1.0,P,CMG,29495.0,775.0,725.0,795.0,760.0,2,1,2023-08-10,0.296386,-0.486707,2605.463549,-7790.991805,0.000205,-746.158029,-99.99,2016931648,E,18
BTC 23Q23500P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,23500.0,1.0,P,CMG,29495.0,40.0,13.0,55.0,95.0,3,3,2023-08-10,0.551872,-0.027658,416.384512,-2327.840305,1.759e-05,-42.202964,-99.99,2016932073,E,18
BTC 23Q30500C,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,30500.0,1.0,C,CMG,29495.0,420.0,405.0,470.0,440.0,1,1,2023-08-10,0.311786,0.325808,2356.397782,-7428.099025,0.000176,453.190668,-99.99,2016932268,E,18
BTC 23Q28500P,CMG,2023-08-10,BTC 23Q,BTC,2023-08-28,4005412,28500.0,1.0,P,CMG,29495.0,365.0,325.0,385.0,550.0,2,2,2023-08-10,0.296824,-0.289227,2236.359422,-6712.117844,0.000176,-438.693857,-99.99,2016932281,E,18
P2E 23U29000C,CMG,2023-08-10,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,C,CMG,29765.0,1550.0,1535.0,1630.0,-99.99,3,3,2023-08-10,0.343008,0.62214,3169.778192,-6764.528587,0.000131,1348.141614,-99.99,2016942438,E,29
P2E 23U29000P,CMG,2023-08-10,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,P,CMG,29765.0,790.0,735.0,805.0,-99.99,3,3,2023-08-10,0.343626,-0.374035,3170.177899,-6815.821187,0.000131,-947.319047,-99.99,2016942439,E,29
P2E 23U32000C,CMG,2023-08-10,BTC 23U,P2E,2023-09-08,4005412,32000.0,1.0,C,CMG,29765.0,495.0,475.0,530.0,550.0,10,10,2023-08-10,0.382,0.267031,2753.271682,-6593.947312,0.000102,592.169525,-99.99,2016942444,E,29
P2A 23Q30000C,CMG,2023-08-10,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,C,CMG,29495.0,160.0,145.0,200.0,-99.99,4,4,2023-08-10,0.287567,0.291385,1058.977725,-13886.145672,0.000386,92.431896,-99.99,2016947032,E,4
P2A 23Q30000P,CMG,2023-08-10,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,P,CMG,29495.0,665.0,-99.99,-99.99,-99.99,4,4,2023-08-10,0.287824,-0.707897,1059.278804,-13877.644169,0.000386,-236.103164,-99.99,2016947033,E,4
BTC 23Q25000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,P,CMG,29465.0,45.0,20.0,60.0,95.0,1,96,2023-08-11,0.442666,-0.038452,530.424534,-2518.423305,2.963e-05,-54.865273,-99.99,2016225662,E,17
BTC 23Q50000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,50000.0,1.0,C,CMG,29465.0,4.0,-99.99,20.0,50.0,1,1,2023-08-11,0.84956,0.002608,51.26792,-467.378643,1.49e-06,3.393177,-99.99,2016225664,E,17
BTC 23Q30000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,30000.0,1.0,C,CMG,29465.0,450.0,420.0,500.0,950.0,1,104,2023-08-11,0.267864,0.387932,2432.069008,-6971.296282,0.000225,511.41606,-99.99,2016229244,E,17
BTC 23Q45000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,45000.0,1.0,C,CMG,29465.0,9.0,-99.99,30.0,260.0,44,40,2023-08-11,0.75804,0.00608,109.363937,-889.532465,3.57e-06,7.924304,-99.99,2016230693,E,17
BTC 23Q35000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,35000.0,1.0,C,CMG,29465.0,50.0,22.0,65.0,1100.0,1,50,2023-08-11,0.454239,0.043808,589.583529,-2872.555776,3.21e-05,57.791207,-99.99,2016232685,E,17
BTC 23Q20000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,20000.0,1.0,P,CMG,29465.0,19.0,-99.99,35.0,130.0,3,3,2023-08-11,0.806159,-0.010307,173.964068,-1504.601948,5.34e-06,-15.030228,-99.99,2016233629,E,17
BTC 23Q25000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,C,CMG,29465.0,4500.0,-99.99,-99.99,6340.0,3,3,2023-08-11,0.44327,0.959046,532.562391,-2310.680773,2.971e-05,1106.550755,-99.99,2016233630,E,17
BTC 23Q30000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,30000.0,1.0,P,CMG,29465.0,985.0,890.0,1010.0,1460.0,1,29,2023-08-11,0.268372,-0.60951,2432.51119,-6959.262547,0.000224,-882.33373,-99.99,2016236171,E,17
BTC 23Q40000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,40000.0,1.0,C,CMG,29465.0,21.0,-99.99,35.0,140.0,90,137,2023-08-11,0.635074,0.015283,244.637961,-1666.826608,9.53e-06,19.995794,-99.99,2016236379,E,17
BTC 23Q12000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,12000.0,1.0,P,CMG,29465.0,2.0,-99.99,24.0,2.0,2,2,2023-08-11,1.380189,-0.000774,16.921606,-250.623648,3e-07,-1.155794,-99.99,2016507390,E,17
BTC 23Q16000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,C,CMG,29465.0,13445.0,-99.99,-99.99,14400.0,2,6,2023-08-11,1.13881,0.993137,84.534015,-365.435616,1.84e-06,736.718786,-99.99,2016507395,E,17
BTC 23Q16000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,16000.0,1.0,P,CMG,29465.0,8.0,-99.99,30.0,6.0,6,8,2023-08-11,1.097397,-0.003494,66.709914,-785.503744,1.5e-06,-5.167231,-99.99,2016507396,E,17
BTC 23Q18000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,18000.0,1.0,P,CMG,29465.0,13.0,-99.99,30.0,85.0,1,51,2023-08-11,0.953482,-0.006232,111.788799,-1143.613928,2.9e-06,-9.158099,-99.99,2016507400,E,17
BTC 23Q19000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,19000.0,1.0,P,CMG,29465.0,16.0,-99.99,35.0,105.0,1,83,2023-08-11,0.880938,-0.008114,141.08711,-1333.484439,3.96e-06,-11.880139,-99.99,2016507402,E,17
BTC 23Q22000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,22000.0,1.0,P,CMG,29465.0,25.0,2.0,40.0,75.0,3,3,2023-08-11,0.653468,-0.016052,255.162945,-1788.770258,9.66e-06,-23.193809,-99.99,2016507406,E,17
BTC 23Q23000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,23000.0,1.0,P,CMG,29465.0,30.0,6.0,45.0,45.0,1,13,2023-08-11,0.58266,-0.020988,320.616117,-2003.9729,1.361e-05,-30.200267,-99.99,2016507408,E,17
BTC 23Q24000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,24000.0,1.0,P,CMG,29465.0,35.0,12.0,50.0,110.0,3,110,2023-08-11,0.509015,-0.027213,398.81521,-2177.558361,1.938e-05,-38.975539,-99.99,2016507410,E,17
BTC 23Q26000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,C,CMG,29465.0,3510.0,-99.99,-99.99,5490.0,4,34,2023-08-11,0.366567,0.945299,680.329375,-2502.83906,4.59e-05,1133.794288,-99.99,2016507411,E,17
BTC 23Q26000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,26000.0,1.0,P,CMG,29465.0,55.0,30.0,75.0,145.0,50,107,2023-08-11,0.369465,-0.053696,693.742443,-2748.867378,4.644e-05,-76.250716,-99.99,2016507412,E,17
BTC 23Q27000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,C,CMG,29465.0,2545.0,-99.99,-99.99,4695.0,1,1,2023-08-11,0.311047,0.906969,1038.137173,-3340.075276,8.254e-05,1126.137643,-99.99,2016507413,E,17
BTC 23Q27000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,27000.0,1.0,P,CMG,29465.0,85.0,80.0,85.0,90.0,5,44,2023-08-11,0.310373,-0.090271,1034.327349,-3442.104512,8.241e-05,-127.84211,-99.99,2016507414,E,17
BTC 23Q28000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,C,CMG,29465.0,1640.0,-99.99,-99.99,3965.0,2,0,2023-08-11,0.271765,0.813751,1689.842449,-4848.599228,0.000154,1040.360951,-99.99,2016507415,E,17
BTC 23Q28000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,28000.0,1.0,P,CMG,29465.0,180.0,135.0,190.0,230.0,8,121,2023-08-11,0.272719,-0.18472,1694.303286,-4951.501739,0.000154,-261.882162,-99.99,2016507416,E,17
BTC 23Q29000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,C,CMG,29465.0,905.0,-99.99,-99.99,915.0,30,84,2023-08-11,0.257598,0.621774,2409.286992,-6617.643548,0.000231,811.136491,-99.99,2016507417,E,17
BTC 23Q29000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,29000.0,1.0,P,CMG,29465.0,440.0,380.0,465.0,460.0,7,159,2023-08-11,0.257151,-0.375744,2408.947696,-6628.271522,0.000232,-536.14322,-99.99,2016507418,E,17
BTC 23Q31000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,C,CMG,29465.0,235.0,205.0,265.0,445.0,20,141,2023-08-11,0.296779,0.22285,1894.858992,-6025.354388,0.000158,294.881453,-99.99,2016507419,E,17
BTC 23Q31000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,31000.0,1.0,P,CMG,29465.0,1770.0,-99.99,-99.99,1895.0,10,50,2023-08-11,0.298647,-0.773297,1902.29247,-6010.93358,0.000158,-1143.666417,-99.99,2016507420,E,17
BTC 23Q32000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,C,CMG,29465.0,145.0,115.0,160.0,140.0,1,55,2023-08-11,0.338728,0.136999,1393.583226,-5060.352537,0.000102,181.256036,-99.99,2016507421,E,17
BTC 23Q32000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,32000.0,1.0,P,CMG,29465.0,2670.0,-99.99,-99.99,2830.0,1,62,2023-08-11,0.335741,-0.862949,1377.810491,-4833.344211,0.000101,-1308.618218,-99.99,2016507422,E,17
BTC 23Q33000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,C,CMG,29465.0,100.0,65.0,105.0,280.0,20,44,2023-08-11,0.382556,0.091367,1043.622773,-4281.036623,6.747e-05,120.728974,-99.99,2016507423,E,17
BTC 23Q33000P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,33000.0,1.0,P,CMG,29465.0,3625.0,-99.99,-99.99,3585.0,20,20,2023-08-11,0.380796,-0.907389,1034.564213,-4049.142043,6.719e-05,-1414.084523,-99.99,2016507424,E,17
BTC 23Q34000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,34000.0,1.0,C,CMG,29465.0,70.0,35.0,80.0,185.0,1,20,2023-08-11,0.420288,0.0625,781.644924,-3523.234367,4.599e-05,82.51067,-99.99,2016507425,E,17
BTC 23Q36000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,36000.0,1.0,C,CMG,29465.0,40.0,12.0,50.0,100.0,10,88,2023-08-11,0.493166,0.03363,475.299329,-2514.38178,2.383e-05,44.289061,-99.99,2016507427,E,17
BTC 23Q37000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,37000.0,1.0,C,CMG,29465.0,35.0,6.0,45.0,80.0,6,10,2023-08-11,0.535661,0.027873,406.866977,-2337.94144,1.878e-05,36.621628,-99.99,2016507429,E,17
BTC 23Q38000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,38000.0,1.0,C,CMG,29465.0,30.0,2.0,40.0,60.0,14,31,2023-08-11,0.573018,0.022957,345.829275,-2125.883937,1.493e-05,30.107821,-99.99,2016507431,E,17
BTC 23Q39000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,39000.0,1.0,C,CMG,29465.0,25.0,-99.99,35.0,55.0,3,6,2023-08-11,0.604988,0.018628,289.745423,-1880.574229,1.184e-05,24.399746,-99.99,2016507433,E,17
BTC 23Q41000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,41000.0,1.0,C,CMG,29465.0,18.0,-99.99,35.0,50.0,1,1,2023-08-11,0.664621,0.012792,209.855844,-1496.406099,7.81e-06,16.716924,-99.99,2016507435,E,17
BTC 23Q42000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,42000.0,1.0,C,CMG,29465.0,15.0,-99.99,35.0,45.0,1,11,2023-08-11,0.689736,0.010507,176.890558,-1309.044387,6.34e-06,13.720019,-99.99,2016507437,E,17
BTC 23Q47000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,47000.0,1.0,C,CMG,29465.0,7.0,-99.99,23.0,40.0,14,14,2023-08-11,0.803903,0.004587,85.128785,-734.324864,2.62e-06,5.969287,-99.99,2016507445,E,17
BTC 23Q48000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,48000.0,1.0,C,CMG,29465.0,6.0,-99.99,22.0,45.0,4,4,2023-08-11,0.822704,0.003901,73.647126,-650.15096,2.21e-06,5.07425,-99.99,2016507447,E,17
BTC 23Q49000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,49000.0,1.0,C,CMG,29465.0,5.0,-99.99,21.0,40.0,28,29,2023-08-11,0.838187,0.003244,62.408455,-561.314579,1.84e-06,4.219053,-99.99,2016507449,E,17
BTC 23Q51000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,51000.0,1.0,C,CMG,29465.0,4.0,-99.99,19.0,30.0,6,7,2023-08-11,0.877638,0.002535,49.959355,-470.503622,1.41e-06,3.292216,-99.99,2016507451,E,17
BTC 23Q54000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,54000.0,1.0,C,CMG,29465.0,2.0,-99.99,18.0,40.0,7,7,2023-08-11,0.902944,0.001298,27.181651,-263.382314,7.4e-07,1.68795,-99.99,2016507457,E,17
BTC 23Q57000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,57000.0,1.0,C,CMG,29465.0,1.0,-99.99,18.0,60.0,9,34,2023-08-11,0.924105,0.000665,14.70067,-145.788934,3.9e-07,0.865641,-99.99,2016507461,E,17
BTC 23Q59000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,59000.0,1.0,C,CMG,29465.0,1.0,-99.99,18.0,9.0,3,3,2023-08-11,0.967587,0.000638,14.154602,-146.978838,3.6e-07,0.828982,-99.99,2016507465,E,17
BTC 23Q61000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,61000.0,1.0,C,CMG,29465.0,1.0,-99.99,18.0,9.0,1,1,2023-08-11,1.0094,0.000614,13.670668,-148.088434,3.3e-07,0.796608,-99.99,2016507467,E,17
BTC 23Q72000C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,72000.0,1.0,C,CMG,29465.0,1.0,-99.99,17.0,19.0,3,3,2023-08-11,1.214415,0.000522,11.748814,-153.120836,2.4e-07,0.669151,-99.99,2016507485,E,17
P1E 23U29000P,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,29000.0,1.0,P,CMG,29730.0,525.0,470.0,510.0,-99.99,3,3,2023-08-11,0.29959,-0.350266,2637.264794,-6840.154365,0.000173,-629.332269,-99.99,2016874932,E,21
P1E 23U35000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,35000.0,1.0,C,CMG,29730.0,80.0,55.0,100.0,215.0,6,6,2023-08-11,0.429636,0.062578,877.30962,-3271.657781,4.015e-05,102.436154,-99.99,2016876664,E,21
P1E 23U29000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,29000.0,1.0,C,CMG,29730.0,1255.0,-99.99,-99.99,-99.99,3,3,2023-08-11,0.300383,0.646567,2638.087868,-6824.075361,0.000173,1033.743627,-99.99,2016876884,E,21
P1E 23U26000P,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,26000.0,1.0,P,CMG,29730.0,85.0,60.0,105.0,200.0,6,6,2023-08-11,0.386484,-0.067593,931.390768,-3124.051593,4.739e-05,-120.508404,-99.99,2016876905,E,21
P1E 23U33000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,33000.0,1.0,C,CMG,29730.0,170.0,140.0,190.0,185.0,6,6,2023-08-11,0.374455,0.131641,1520.339995,-4939.006204,7.984e-05,215.390694,-99.99,2016876966,E,21
P1E 23U32000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,32000.0,1.0,C,CMG,29730.0,260.0,230.0,285.0,290.0,10,10,2023-08-11,0.344698,0.197489,1979.043474,-5915.437815,0.000113,322.844249,-99.99,2016877047,E,21
P1E 23U30000P,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,P,CMG,29730.0,1005.0,945.0,1000.0,-99.99,6,4,2023-08-11,0.303166,-0.533516,2825.804115,-7394.910968,0.000183,-970.396882,-99.99,2016877384,E,21
P1E 23U31000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,31000.0,1.0,C,CMG,29730.0,430.0,395.0,455.0,500.0,5,5,2023-08-11,0.320804,0.305852,2496.971709,-6939.959483,0.000153,498.417222,-99.99,2016877468,E,21
P1E 23U30000C,CMG,2023-08-11,BTC 23U,P1E,2023-09-01,4005412,30000.0,1.0,C,CMG,29730.0,740.0,710.0,780.0,765.0,5,1,2023-08-11,0.304661,0.463933,2825.999547,-7445.370879,0.000182,750.978409,-99.99,2016878192,E,21
BTC 23Q31500C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,31500.0,1.0,C,CMG,29465.0,180.0,150.0,200.0,210.0,11,15,2023-08-11,0.316275,0.172107,1620.52317,-5493.221558,0.000127,227.806509,-99.99,2016927569,E,17
BTC 23Q24500P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,24500.0,1.0,P,CMG,29465.0,40.0,16.0,55.0,115.0,3,3,2023-08-11,0.476788,-0.032459,461.617502,-2360.78521,2.394e-05,-46.407556,-99.99,2016929652,E,17
BTC 23Q27500P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,27500.0,1.0,P,CMG,29465.0,120.0,85.0,125.0,265.0,2,2,2023-08-11,0.289049,-0.127353,1325.203583,-4106.176793,0.000113,-180.361279,-99.99,2016930220,E,17
BTC 23Q29500P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,29500.0,1.0,P,CMG,29465.0,675.0,605.0,700.0,760.0,2,1,2023-08-11,0.259618,-0.496127,2530.925703,-7020.337449,0.000241,-712.294827,-99.99,2016931648,E,17
BTC 23Q23500P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,23500.0,1.0,P,CMG,29465.0,35.0,9.0,50.0,95.0,3,3,2023-08-11,0.552985,-0.025228,374.341256,-2220.522872,1.674e-05,-36.250978,-99.99,2016932073,E,17
BTC 23Q30500C,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,30500.0,1.0,C,CMG,29465.0,320.0,290.0,360.0,440.0,1,1,2023-08-11,0.280351,0.293796,2187.190294,-6566.78073,0.000193,388.284801,-99.99,2016932268,E,17
BTC 23Q28500P,CMG,2023-08-11,BTC 23Q,BTC,2023-08-28,4005412,28500.0,1.0,P,CMG,29465.0,280.0,230.0,300.0,550.0,2,2,2023-08-11,0.261675,-0.267706,2091.159562,-5860.479715,0.000198,-380.425412,-99.99,2016932281,E,17
P2E 23U29000C,CMG,2023-08-11,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,C,CMG,29730.0,1435.0,-99.99,-99.99,-99.99,3,3,2023-08-11,0.319048,0.625196,3103.535513,-6381.851491,0.000143,1315.775342,-99.99,2016942438,E,28
P2E 23U29000P,CMG,2023-08-11,BTC 23U,P2E,2023-09-08,4005412,29000.0,1.0,P,CMG,29730.0,705.0,650.0,690.0,-99.99,3,3,2023-08-11,0.318145,-0.37071,3102.854129,-6398.781034,0.000144,-899.543748,-99.99,2016942439,E,28
P2E 23U32000C,CMG,2023-08-11,BTC 23U,P2E,2023-09-08,4005412,32000.0,1.0,C,CMG,29730.0,390.0,365.0,420.0,550.0,10,10,2023-08-11,0.352211,0.239332,2551.474171,-5837.758483,0.000107,515.917602,-99.99,2016942444,E,28
P2A 23Q30000C,CMG,2023-08-11,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,C,CMG,29465.0,70.0,45.0,95.0,-99.99,4,4,2023-08-11,0.234592,0.201655,751.4431,-10720.417362,0.000449,48.260959,-99.99,2016947032,E,3
P2A 23Q30000P,CMG,2023-08-11,BTC 23Q,P2A,2023-08-14,4005412,30000.0,1.0,P,CMG,29465.0,605.0,-99.99,-99.99,-99.99,4,4,2023-08-11,0.234881,-0.797643,752.104251,-10716.645777,0.000449,-198.144314,-99.99,2016947033,E,3
P3B 23Q30000C,CMG,2023-08-11,BTC 23Q,P3B,2023-08-15,4005412,30000.0,1.0,C,CMG,29465.0,125.0,95.0,150.0,170.0,4,4,2023-08-11,0.261647,0.259887,1000.0309,-11931.832428,0.000402,82.548839,-99.99,2016953405,E,4
P3B 23Q30000P,CMG,2023-08-11,BTC 23Q,P3B,2023-08-15,4005412,30000.0,1.0,P,CMG,29465.0,660.0,-99.99,-99.99,-99.99,2,2,2023-08-11,0.261936,-0.739331,1000.507362,-11924.309816,0.000401,-245.965996,-99.99,2016956717,E,4
BTC 23Q25000P,CMG,2023-08-14,BTC 23Q,BTC,2023-08-28,4005412,25000.0,1.0,P,CMG,29395.0,40.0,18.0,50.0,95.0,1,96,2023-08-14,0.471501,-0.035865,453.676663,-2786.467603,2.903e-05,-41.971217,-99.99,2016225662,E,14
